0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
264: 194 263 265 334
265: 195 264 266 335
266: 196 265 267 336
267: 197 266 268 337
268: 198 267 269 338
269: 199 268 270 339
270: 200 269 271 340
271: 201 270 272 341
272: 202 271 273 342
273: 203 272 274 343
274: 204 273 275 344
275: 205 274 276 345
276: 206 275 277 346
277: 207 276 278 347
278: 208 277 279 348
279: 209 278 349
280: 210 281 350
281: 211 280 282 351
282: 212 281 283 352
283: 213 282 284 353
284: 214 283 285 354
285: 215 284 286 355
286: 216 285 287 356
287: 217 286 288 357
288: 218 287 289 358
289: 219 288 290 359
290: 220 289 291 360
291: 221 290 292 361
292: 222 291 293 362
293: 223 292 294 363
294: 224 293 295 364
295: 225 294 296 365
296: 226 295 297 366
297: 227 296 298 367
298: 228 297 299 368
299: 229 298 300 369
300: 230 299 301 370
301: 231 300 302 371
302: 232 301 303 372
303: 233 302 304 373
304: 234 303 305 374
305: 235 304 306 375
306: 236 305 307 376
307: 237 306 308 377
308: 238 307 309 378
309: 239 308 310 379
310: 240 309 311 380
311: 241 310 312 381
312: 242 311 313 382
313: 243 312 314 383
314: 244 313 315 384
315: 245 314 316 385
316: 246 315 317 386
317: 247 316 318 387
318: 248 317 319 388
319: 249 318 320 389
320: 250 319 321 390
321: 251 320 322 391
322: 252 321 323 392
323: 253 322 324 393
324: 254 323 325 394
325: 255 324 326 395
326: 256 325 327 396
327: 257 326 328 397
328: 258 327 329 398
329: 259 328 330 399
330: 260 329 331 400
331: 261 330 332 401
332: 262 331 333 402
333: 263 332 334 403
334: 264 333 335 404
335: 265 334 336 405
336: 266 335 337 406
337: 267 336 338 407
338: 268 337 339 408
339: 269 338 340 409
340: 270 339 341 410
341: 271 340 342 411
342: 272 341 343 412
343: 273 342 344 413
344: 274 343 345 414
345: 275 344 346 415
346: 276 345 347 416
347: 277 346 348 417
348: 278 347 349 418
349: 279 348 419
350: 280 351 420
351: 281 350 352 421
352: 282 351 353 422
353: 283 352 354 423
354: 284 353 355 424
355: 285 354 356 425
356: 286 355 357 426
357: 287 356 358 427
358: 288 357 359 428
359: 289 358 360 429
360: 290 359 361 430
361: 291 360 362 431
362: 292 361 363 432
363: 293 362 364 433
364: 294 363 365 434
365: 295 364 366 435
366: 296 365 367 436
367: 297 366 368 437
368: 298 367 369 438
369: 299 368 370 439
370: 300 369 371 440
371: 301 370 372 441
372: 302 371 373 442
373: 303 372 374 443
374: 304 373 375 444
375: 305 374 376 445
376: 306 375 377 446
377: 307 376 378 447
378: 308 377 379 448
379: 309 378 380 449
380: 310 379 381 450
381: 311 380 382 451
382: 312 381 383 452
383: 313 382 384 453
384: 314 383 385 454
385: 315 384 386 455
386: 316 385 387 456
387: 317 386 388 457
388: 318 387 389 458
389: 319 388 390 459
390: 320 389 391 460
391: 321 390 392 461
392: 322 391 393 462
393: 323 392 394 463
394: 324 393 395 464
395: 325 394 396 465
396: 326 395 397 466
397: 327 396 398 467
398: 328 397 399 468
399: 329 398 400 469
400: 330 399 401 470
401: 331 400 402 471
402: 332 401 403 472
403: 333 402 404 473
404: 334 403 405 474
405: 335 404 406 475
406: 336 405 407 476
407: 337 406 408 477
408: 338 407 409 478
409: 339 408 410 479
410: 340 409 411 480
411: 341 410 412 481
412: 342 411 413 482
413: 343 412 414 483
414: 344 413 415 484
415: 345 414 416 485
416: 346 415 417 486
417: 347 416 418 487
418: 348 417 419 488
419: 349 418 489
420: 350 421 490
421: 351 420 422 491
422: 352 421 423 492
423: 353 422 424 493
424: 354 423 425 494
425: 355 424 426 495
426: 356 425 427 496
427: 357 426 428 497
428: 358 427 429 498
429: 359 428 430 499
430: 360 429 431 500
431: 361 430 432 501
432: 362 431 433 502
433: 363 432 434 503
434: 364 433 435 504
435: 365 434 436 505
436: 366 435 437 506
437: 367 436 438 507
438: 368 437 439 508
439: 369 438 440 509
440: 370 439 441 510
441: 371 440 442 511
442: 372 441 443 512
443: 373 442 444 513
444: 374 443 445 514
445: 375 444 446 515
446: 376 445 447 516
447: 377 446 448 517
448: 378 447 449 518
449: 379 448 450 519
450: 380 449 451 520
451: 381 450 452 521
452: 382 451 453 522
453: 383 452 454 523
454: 384 453 455 524
455: 385 454 456 525
456: 386 455 457 526
457: 387 456 458 527
458: 388 457 459 528
459: 389 458 460 529
460: 390 459 461 530
461: 391 460 462 531
462: 392 461 463 532
463: 393 462 464 533
464: 394 463 465 534
465: 395 464 466 535
466: 396 465 467 536
467: 397 466 468 537
468: 398 467 469 538
469: 399 468 470 539
470: 400 469 471 540
471: 401 470 472 541
472: 402 471 473 542
473: 403 472 474 543
474: 404 473 475 544
475: 405 474 476 545
476: 406 475 477 546
477: 407 476 478 547
478: 408 477 479 548
479: 409 478 480 549
480: 410 479 481 550
481: 411 480 482 551
482: 412 481 483 552
483: 413 482 484 553
484: 414 483 485 554
485: 415 484 486 555
486: 416 485 487 556
487: 417 486 488 557
488: 418 487 489 558
489: 419 488 559
490: 420 491 560
491: 421 490 492 561
492: 422 491 493 562
493: 423 492 494 563
494: 424 493 495 564
495: 425 494 496 565
496: 426 495 497 566
497: 427 496 498 567
498: 428 497 499 568
499: 429 498 500 569
500: 430 499 501 570
501: 431 500 502 571
502: 432 501 503 572
503: 433 502 504 573
504: 434 503 505 574
505: 435 504 506 575
506: 436 505 507 576
507: 437 506 508 577
508: 438 507 509 578
509: 439 508 510 579
510: 440 509 511 580
511: 441 510 512 581
512: 442 511 513 582
513: 443 512 514 583
514: 444 513 515 584
515: 445 514 516 585
516: 446 515 517 586
517: 447 516 518 587
518: 448 517 519 588
519: 449 518 520 589
520: 450 519 521 590
521: 451 520 522 591
522: 452 521 523 592
523: 453 522 524 593
524: 454 523 525 594
525: 455 524 526 595
526: 456 525 527 596
527: 457 526 528 597
528: 458 527 529 598
529: 459 528 530 599
530: 460 529 531 600
531: 461 530 532 601
532: 462 531 533 602
533: 463 532 534 603
534: 464 533 535 604
535: 465 534 536 605
536: 466 535 537 606
537: 467 536 538 607
538: 468 537 539 608
539: 469 538 540 609
540: 470 539 541 610
541: 471 540 542 611
542: 472 541 543 612
543: 473 542 544 613
544: 474 543 545 614
545: 475 544 546 615
546: 476 545 547 616
547: 477 546 548 617
548: 478 547 549 618
549: 479 548 550 619
550: 480 549 551 620
551: 481 550 552 621
552: 482 551 553 622
553: 483 552 554 623
554: 484 553 555 624
555: 485 554 556 625
556: 486 555 557 626
557: 487 556 558 627
558: 488 557 559 628
559: 489 558 629
560: 490 561 630
561: 491 560 562 631
562: 492 561 563 632
563: 493 562 564 633
564: 494 563 565 634
565: 495 564 566 635
566: 496 565 567 636
567: 497 566 568 637
568: 498 567 569 638
569: 499 568 570 639
570: 500 569 571 640
571: 501 570 572 641
572: 502 571 573 642
573: 503 572 574 643
574: 504 573 575 644
575: 505 574 576 645
576: 506 575 577 646
577: 507 576 578 647
578: 508 577 579 648
579: 509 578 580 649
580: 510 579 581 650
581: 511 580 582 651
582: 512 581 583 652
583: 513 582 584 653
584: 514 583 585 654
585: 515 584 586 655
586: 516 585 587 656
587: 517 586 588 657
588: 518 587 589 658
589: 519 588 590 659
590: 520 589 591 660
591: 521 590 592 661
592: 522 591 593 662
593: 523 592 594 663
594: 524 593 595 664
595: 525 594 596 665
596: 526 595 597 666
597: 527 596 598 667
598: 528 597 599 668
599: 529 598 600 669
600: 530 599 601 670
601: 531 600 602 671
602: 532 601 603 672
603: 533 602 604 673
604: 534 603 605 674
605: 535 604 606 675
606: 536 605 607 676
607: 537 606 608 677
608: 538 607 609 678
609: 539 608 610 679
610: 540 609 611 680
611: 541 610 612 681
612: 542 611 613 682
613: 543 612 614 683
614: 544 613 615 684
615: 545 614 616 685
616: 546 615 617 686
617: 547 616 618 687
618: 548 617 619 688
619: 549 618 620 689
620: 550 619 621 690
621: 551 620 622 691
622: 552 621 623 692
623: 553 622 624 693
624: 554 623 625 694
625: 555 624 626 695
626: 556 625 627 696
627: 557 626 628 697
628: 558 627 629 698
629: 559 628 699
630: 560 631 700
631: 561 630 632 701
632: 562 631 633 702
633: 563 632 634 703
634: 564 633 635 704
635: 565 634 636 705
636: 566 635 637 706
637: 567 636 638 707
638: 568 637 639 708
639: 569 638 640 709
640: 570 639 641 710
641: 571 640 642 711
642: 572 641 643 712
643: 573 642 644 713
644: 574 643 645 714
645: 575 644 646 715
646: 576 645 647 716
647: 577 646 648 717
648: 578 647 649 718
649: 579 648 650 719
650: 580 649 651 720
651: 581 650 652 721
652: 582 651 653 722
653: 583 652 654 723
654: 584 653 655 724
655: 585 654 656 725
656: 586 655 657 726
657: 587 656 658 727
658: 588 657 659 728
659: 589 658 660 729
660: 590 659 661 730
661: 591 660 662 731
662: 592 661 663 732
663: 593 662 664 733
664: 594 663 665 734
665: 595 664 666 735
666: 596 665 667 736
667: 597 666 668 737
668: 598 667 669 738
669: 599 668 670 739
670: 600 669 671 740
671: 601 670 672 741
672: 602 671 673 742
673: 603 672 674 743
674: 604 673 675 744
675: 605 674 676 745
676: 606 675 677 746
677: 607 676 678 747
678: 608 677 679 748
679: 609 678 680 749
680: 610 679 681 750
681: 611 680 682 751
682: 612 681 683 752
683: 613 682 684 753
684: 614 683 685 754
685: 615 684 686 755
686: 616 685 687 756
687: 617 686 688 757
688: 618 687 689 758
689: 619 688 690 759
690: 620 689 691 760
691: 621 690 692 761
692: 622 691 693 762
693: 623 692 694 763
694: 624 693 695 764
695: 625 694 696 765
696: 626 695 697 766
697: 627 696 698 767
698: 628 697 699 768
699: 629 698 769
700: 630 701 770
701: 631 700 702 771
702: 632 701 703 772
703: 633 702 704 773
704: 634 703 705 774
705: 635 704 706 775
706: 636 705 707 776
707: 637 706 708 777
708: 638 707 709 778
709: 639 708 710 779
710: 640 709 711 780
711: 641 710 712 781
712: 642 711 713 782
713: 643 712 714 783
714: 644 713 715 784
715: 645 714 716 785
716: 646 715 717 786
717: 647 716 718 787
718: 648 717 719 788
719: 649 718 720 789
720: 650 719 721 790
721: 651 720 722 791
722: 652 721 723 792
723: 653 722 724 793
724: 654 723 725 794
725: 655 724 726 795
726: 656 725 727 796
727: 657 726 728 797
728: 658 727 729 798
729: 659 728 730 799
730: 660 729 731 800
731: 661 730 732 801
732: 662 731 733 802
733: 663 732 734 803
734: 664 733 735 804
735: 665 734 736 805
736: 666 735 737 806
737: 667 736 738 807
738: 668 737 739 808
739: 669 738 740 809
740: 670 739 741 810
741: 671 740 742 811
742: 672 741 743 812
743: 673 742 744 813
744: 674 743 745 814
745: 675 744 746 815
746: 676 745 747 816
747: 677 746 748 817
748: 678 747 749 818
749: 679 748 750 819
750: 680 749 751 820
751: 681 750 752 821
752: 682 751 753 822
753: 683 752 754 823
754: 684 753 755 824
755: 685 754 756 825
756: 686 755 757 826
757: 687 756 758 827
758: 688 757 759 828
759: 689 758 760 829
760: 690 759 761 830
761: 691 760 762 831
762: 692 761 763 832
763: 693 762 764 833
764: 694 763 765 834
765: 695 764 766 835
766: 696 765 767 836
767: 697 766 768 837
768: 698 767 769 838
769: 699 768 839
770: 700 771 840
771: 701 770 772 841
772: 702 771 773 842
773: 703 772 774 843
774: 704 773 775 844
775: 705 774 776 845
776: 706 775 777 846
777: 707 776 778 847
778: 708 777 779 848
779: 709 778 780 849
780: 710 779 781 850
781: 711 780 782 851
782: 712 781 783 852
783: 713 782 784 853
784: 714 783 785 854
785: 715 784 786 855
786: 716 785 787 856
787: 717 786 788 857
788: 718 787 789 858
789: 719 788 790 859
790: 720 789 791 860
791: 721 790 792 861
792: 722 791 793 862
793: 723 792 794 863
794: 724 793 795 864
795: 725 794 796 865
796: 726 795 797 866
797: 727 796 798 867
798: 728 797 799 868
799: 729 798 800 869
800: 730 799 801 870
801: 731 800 802 871
802: 732 801 803 872
803: 733 802 804 873
804: 734 803 805 874
805: 735 804 806 875
806: 736 805 807 876
807: 737 806 808 877
808: 738 807 809 878
809: 739 808 810 879
810: 740 809 811 880
811: 741 810 812 881
812: 742 811 813 882
813: 743 812 814 883
814: 744 813 815 884
815: 745 814 816 885
816: 746 815 817 886
817: 747 816 818 887
818: 748 817 819 888
819: 749 818 820 889
820: 750 819 821 890
821: 751 820 822 891
822: 752 821 823 892
823: 753 822 824 893
824: 754 823 825 894
825: 755 824 826 895
826: 756 825 827 896
827: 757 826 828 897
828: 758 827 829 898
829: 759 828 830 899
830: 760 829 831 900
831: 761 830 832 901
832: 762 831 833 902
833: 763 832 834 903
834: 764 833 835 904
835: 765 834 836 905
836: 766 835 837 906
837: 767 836 838 907
838: 768 837 839 908
839: 769 838 909
840: 770 841 910
841: 771 840 842 911
842: 772 841 843 912
843: 773 842 844 913
844: 774 843 845 914
845: 775 844 846 915
846: 776 845 847 916
847: 777 846 848 917
848: 778 847 849 918
849: 779 848 850 919
850: 780 849 851 920
851: 781 850 852 921
852: 782 851 853 922
853: 783 852 854 923
854: 784 853 855 924
855: 785 854 856 925
856: 786 855 857 926
857: 787 856 858 927
858: 788 857 859 928
859: 789 858 860 929
860: 790 859 861 930
861: 791 860 862 931
862: 792 861 863 932
863: 793 862 864 933
864: 794 863 865 934
865: 795 864 866 935
866: 796 865 867 936
867: 797 866 868 937
868: 798 867 869 938
869: 799 868 870 939
870: 800 869 871 940
871: 801 870 872 941
872: 802 871 873 942
873: 803 872 874 943
874: 804 873 875 944
875: 805 874 876 945
876: 806 875 877 946
877: 807 876 878 947
878: 808 877 879 948
879: 809 878 880 949
880: 810 879 881 950
881: 811 880 882 951
882: 812 881 883 952
883: 813 882 884 953
884: 814 883 885 954
885: 815 884 886 955
886: 816 885 887 956
887: 817 886 888 957
888: 818 887 889 958
889: 819 888 890 959
890: 820 889 891 960
891: 821 890 892 961
892: 822 891 893 962
893: 823 892 894 963
894: 824 893 895 964
895: 825 894 896 965
896: 826 895 897 966
897: 827 896 898 967
898: 828 897 899 968
899: 829 898 900 969
900: 830 899 901 970
901: 831 900 902 971
902: 832 901 903 972
903: 833 902 904 973
904: 834 903 905 974
905: 835 904 906 975
906: 836 905 907 976
907: 837 906 908 977
908: 838 907 909 978
909: 839 908 979
910: 840 911 980
911: 841 910 912 981
912: 842 911 913 982
913: 843 912 914 983
914: 844 913 915 984
915: 845 914 916 985
916: 846 915 917 986
917: 847 916 918 987
918: 848 917 919 988
919: 849 918 920 989
920: 850 919 921 990
921: 851 920 922 991
922: 852 921 923 992
923: 853 922 924 993
924: 854 923 925 994
925: 855 924 926 995
926: 856 925 927 996
927: 857 926 928 997
928: 858 927 929 998
929: 859 928 930 999
930: 860 929 931 1000
931: 861 930 932 1001
932: 862 931 933 1002
933: 863 932 934 1003
934: 864 933 935 1004
935: 865 934 936 1005
936: 866 935 937 1006
937: 867 936 938 1007
938: 868 937 939 1008
939: 869 938 940 1009
940: 870 939 941 1010
941: 871 940 942 1011
942: 872 941 943 1012
943: 873 942 944 1013
944: 874 943 945 1014
945: 875 944 946 1015
946: 876 945 947 1016
947: 877 946 948 1017
948: 878 947 949 1018
949: 879 948 950 1019
950: 880 949 951 1020
951: 881 950 952 1021
952: 882 951 953 1022
953: 883 952 954 1023
954: 884 953 955 1024
955: 885 954 956 1025
956: 886 955 957 1026
957: 887 956 958 1027
958: 888 957 959 1028
959: 889 958 960 1029
960: 890 959 961 1030
961: 891 960 962 1031
962: 892 961 963 1032
963: 893 962 964 1033
964: 894 963 965 1034
965: 895 964 966 1035
966: 896 965 967 1036
967: 897 966 968 1037
968: 898 967 969 1038
969: 899 968 970 1039
970: 900 969 971 1040
971: 901 970 972 1041
972: 902 971 973 1042
973: 903 972 974 1043
974: 904 973 975 1044
975: 905 974 976 1045
976: 906 975 977 1046
977: 907 976 978 1047
978: 908 977 979 1048
979: 909 978 1049
980: 910 981 1050
981: 911 980 982 1051
982: 912 981 983 1052
983: 913 982 984 1053
984: 914 983 985 1054
985: 915 984 986 1055
986: 916 985 987 1056
987: 917 986 988 1057
988: 918 987 989 1058
989: 919 988 990 1059
990: 920 989 991 1060
991: 921 990 992 1061
992: 922 991 993 1062
993: 923 992 994 1063
994: 924 993 995 1064
995: 925 994 996 1065
996: 926 995 997 1066
997: 927 996 998 1067
998: 928 997 999 1068
999: 929 998 1000 1069
1000: 930 999 1001 1070
1001: 931 1000 1002 1071
1002: 932 1001 1003 1072
1003: 933 1002 1004 1073
1004: 934 1003 1005 1074
1005: 935 1004 1006 1075
1006: 936 1005 1007 1076
1007: 937 1006 1008 1077
1008: 938 1007 1009 1078
1009: 939 1008 1010 1079
1010: 940 1009 1011 1080
1011: 941 1010 1012 1081
1012: 942 1011 1013 1082
1013: 943 1012 1014 1083
1014: 944 1013 1015 1084
1015: 945 1014 1016 1085
1016: 946 1015 1017 1086
1017: 947 1016 1018 1087
1018: 948 1017 1019 1088
1019: 949 1018 1020 1089
1020: 950 1019 1021 1090
1021: 951 1020 1022 1091
1022: 952 1021 1023 1092
1023: 953 1022 1024 1093
1024: 954 1023 1025 1094
1025: 955 1024 1026 1095
1026: 956 1025 1027 1096
1027: 957 1026 1028 1097
1028: 958 1027 1029 1098
1029: 959 1028 1030 1099
1030: 960 1029 1031 1100
1031: 961 1030 1032 1101
1032: 962 1031 1033 1102
1033: 963 1032 1034 1103
1034: 964 1033 1035 1104
1035: 965 1034 1036 1105
1036: 966 1035 1037 1106
1037: 967 1036 1038 1107
1038: 968 1037 1039 1108
1039: 969 1038 1040 1109
1040: 970 1039 1041 1110
1041: 971 1040 1042 1111
1042: 972 1041 1043 1112
1043: 973 1042 1044 1113
1044: 974 1043 1045 1114
1045: 975 1044 1046 1115
1046: 976 1045 1047 1116
1047: 977 1046 1048 1117
1048: 978 1047 1049 1118
1049: 979 1048 1119
1050: 980 1051 1120
1051: 981 1050 1052 1121
1052: 982 1051 1053 1122
1053: 983 1052 1054 1123
1054: 984 1053 1055 1124
1055: 985 1054 1056 1125
1056: 986 1055 1057 1126
1057: 987 1056 1058 1127
1058: 988 1057 1059 1128
1059: 989 1058 1060 1129
1060: 990 1059 1061 1130
1061: 991 1060 1062 1131
1062: 992 1061 1063 1132
1063: 993 1062 1064 1133
1064: 994 1063 1065 1134
1065: 995 1064 1066 1135
1066: 996 1065 1067 1136
1067: 997 1066 1068 1137
1068: 998 1067 1069 1138
1069: 999 1068 1070 1139
1070: 1000 1069 1071 1140
1071: 1001 1070 1072 1141
1072: 1002 1071 1073 1142
1073: 1003 1072 1074 1143
1074: 1004 1073 1075 1144
1075: 1005 1074 1076 1145
1076: 1006 1075 1077 1146
1077: 1007 1076 1078 1147
1078: 1008 1077 1079 1148
1079: 1009 1078 1080 1149
1080: 1010 1079 1081 1150
1081: 1011 1080 1082 1151
1082: 1012 1081 1083 1152
1083: 1013 1082 1084 1153
1084: 1014 1083 1085 1154
1085: 1015 1084 1086 1155
1086: 1016 1085 1087 1156
1087: 1017 1086 1088 1157
1088: 1018 1087 1089 1158
1089: 1019 1088 1090 1159
1090: 1020 1089 1091 1160
1091: 1021 1090 1092 1161
1092: 1022 1091 1093 1162
1093: 1023 1092 1094 1163
1094: 1024 1093 1095 1164
1095: 1025 1094 1096 1165
1096: 1026 1095 1097 1166
1097: 1027 1096 1098 1167
1098: 1028 1097 1099 1168
1099: 1029 1098 1100 1169
1100: 1030 1099 1101 1170
1101: 1031 1100 1102 1171
1102: 1032 1101 1103 1172
1103: 1033 1102 1104 1173
1104: 1034 1103 1105 1174
1105: 1035 1104 1106 1175
1106: 1036 1105 1107 1176
1107: 1037 1106 1108 1177
1108: 1038 1107 1109 1178
1109: 1039 1108 1110 1179
1110: 1040 1109 1111 1180
1111: 1041 1110 1112 1181
1112: 1042 1111 1113 1182
1113: 1043 1112 1114 1183
1114: 1044 1113 1115 1184
1115: 1045 1114 1116 1185
1116: 1046 1115 1117 1186
1117: 1047 1116 1118 1187
1118: 1048 1117 1119 1188
1119: 1049 1118 1189
1120: 1050 1121 1190
1121: 1051 1120 1122 1191
1122: 1052 1121 1123 1192
1123: 1053 1122 1124 1193
1124: 1054 1123 1125 1194
1125: 1055 1124 1126 1195
1126: 1056 1125 1127 1196
1127: 1057 1126 1128 1197
1128: 1058 1127 1129 1198
1129: 1059 1128 1130 1199
1130: 1060 1129 1131 1200
1131: 1061 1130 1132 1201
1132: 1062 1131 1133 1202
1133: 1063 1132 1134 1203
1134: 1064 1133 1135 1204
1135: 1065 1134 1136 1205
1136: 1066 1135 1137 1206
1137: 1067 1136 1138 1207
1138: 1068 1137 1139 1208
1139: 1069 1138 1140 1209
1140: 1070 1139 1141 1210
1141: 1071 1140 1142 1211
1142: 1072 1141 1143 1212
1143: 1073 1142 1144 1213
1144: 1074 1143 1145 1214
1145: 1075 1144 1146 1215
1146: 1076 1145 1147 1216
1147: 1077 1146 1148 1217
1148: 1078 1147 1149 1218
1149: 1079 1148 1150 1219
1150: 1080 1149 1151 1220
1151: 1081 1150 1152 1221
1152: 1082 1151 1153 1222
1153: 1083 1152 1154 1223
1154: 1084 1153 1155 1224
1155: 1085 1154 1156 1225
1156: 1086 1155 1157 1226
1157: 1087 1156 1158 1227
1158: 1088 1157 1159 1228
1159: 1089 1158 1160 1229
