0: 1 25
1: 0 2 26
2: 1 3 27
3: 2 4 28
4: 3 5 29
5: 4 6 30
6: 5 7 31
7: 6 8 32
8: 7 9 33
9: 8 10 34
10: 9 11 35
11: 10 12 36
12: 11 13 37
13: 12 14 38
14: 13 15 39
15: 14 16 40
16: 15 17 41
17: 16 18 42
18: 17 19 43
19: 18 20 44
20: 19 21 45
21: 20 22 46
22: 21 23 47
23: 22 24 48
24: 23 49
25: 0 26 50
303: 278 302 304 328
304: 279 303 305 329
305: 280 304 306 330
306: 281 305 307 331
307: 282 306 308 332
308: 283 307 309 333
309: 284 308 310 334
310: 285 309 311 335
311: 286 310 312 336
312: 287 311 313 337
313: 288 312 314 338
314: 289 313 315 339
315: 290 314 316 340
316: 291 315 317 341
317: 292 316 318 342
318: 293 317 319 343
319: 294 318 320 344
320: 295 319 321 345
321: 296 320 322 346
322: 297 321 323 347
323: 298 322 324 348
324: 299 323 349
325: 300 326 350
326: 301 325 327 351
327: 302 326 328 352
328: 303 327 329 353
329: 304 328 330 354
330: 305 329 331 355
331: 306 330 332 356
332: 307 331 333 357
333: 308 332 334 358
334: 309 333 335 359
335: 310 334 336 360
336: 311 335 337 361
337: 312 336 338 362
338: 313 337 339 363
339: 314 338 340 364
340: 315 339 341 365
341: 316 340 342 366
342: 317 341 343 367
343: 318 342 344 368
344: 319 343 345 369
345: 320 344 346 370
346: 321 345 347 371
347: 322 346 348 372
348: 323 347 349 373
349: 324 348 374
350: 325 351 375
351: 326 350 352 376
352: 327 351 353 377
353: 328 352 354 378
354: 329 353 355 379
355: 330 354 356 380
356: 331 355 357 381
357: 332 356 358 382
358: 333 357 359 383
359: 334 358 360 384
360: 335 359 361 385
361: 336 360 362 386
362: 337 361 363 387
363: 338 362 364 388
364: 339 363 365 389
365: 340 364 366 390
366: 341 365 367 391
367: 342 366 368 392
368: 343 367 369 393
369: 344 368 370 394
370: 345 369 371 395
371: 346 370 372 396
372: 347 371 373 397
373: 348 372 374 398
374: 349 373 399
375: 350 376 400
376: 351 375 377 401
377: 352 376 378 402
378: 353 377 379 403
379: 354 378 380 404
380: 355 379 381 405
381: 356 380 382 406
382: 357 381 383 407
383: 358 382 384 408
384: 359 383 385 409
385: 360 384 386 410
386: 361 385 387 411
387: 362 386 388 412
388: 363 387 389 413
389: 364 388 390 414
390: 365 389 391 415
391: 366 390 392 416
392: 367 391 393 417
393: 368 392 394 418
394: 369 393 395 419
395: 370 394 396 420
396: 371 395 397 421
397: 372 396 398 422
398: 373 397 399 423
399: 374 398 424
400: 375 401 425
401: 376 400 402 426
402: 377 401 403 427
403: 378 402 404 428
404: 379 403 405 429
405: 380 404 406 430
406: 381 405 407 431
407: 382 406 408 432
408: 383 407 409 433
409: 384 408 410 434
410: 385 409 411 435
411: 386 410 412 436
412: 387 411 413 437
413: 388 412 414 438
414: 389 413 415 439
415: 390 414 416 440
416: 391 415 417 441
417: 392 416 418 442
418: 393 417 419 443
419: 394 418 420 444
420: 395 419 421 445
421: 396 420 422 446
422: 397 421 423 447
423: 398 422 424 448
424: 399 423 449
425: 400 426 450
426: 401 425 427 451
427: 402 426 428 452
428: 403 427 429 453
429: 404 428 430 454
430: 405 429 431 455
431: 406 430 432 456
432: 407 431 433 457
433: 408 432 434 458
434: 409 433 435 459
435: 410 434 436 460
436: 411 435 437 461
437: 412 436 438 462
438: 413 437 439 463
439: 414 438 440 464
440: 415 439 441 465
441: 416 440 442 466
442: 417 441 443 467
443: 418 442 444 468
444: 419 443 445 469
445: 420 444 446 470
446: 421 445 447 471
447: 422 446 448 472
448: 423 447 449 473
449: 424 448 474
450: 425 451 475
451: 426 450 452 476
452: 427 451 453 477
453: 428 452 454 478
454: 429 453 455 479
455: 430 454 456 480
456: 431 455 457 481
457: 432 456 458 482
458: 433 457 459 483
459: 434 458 460 484
460: 435 459 461 485
461: 436 460 462 486
462: 437 461 463 487
463: 438 462 464 488
464: 439 463 465 489
465: 440 464 466 490
466: 441 465 467 491
467: 442 466 468 492
468: 443 467 469 493
469: 444 468 470 494
470: 445 469 471 495
471: 446 470 472 496
472: 447 471 473 497
473: 448 472 474 498
474: 449 473 499
475: 450 476 500
476: 451 475 477 501
477: 452 476 478 502
478: 453 477 479 503
479: 454 478 480 504
480: 455 479 481 505
481: 456 480 482 506
482: 457 481 483 507
483: 458 482 484 508
484: 459 483 485 509
485: 460 484 486 510
486: 461 485 487 511
487: 462 486 488 512
488: 463 487 489 513
489: 464 488 490 514
490: 465 489 491 515
491: 466 490 492 516
492: 467 491 493 517
493: 468 492 494 518
494: 469 493 495 519
495: 470 494 496 520
496: 471 495 497 521
497: 472 496 498 522
498: 473 497 499 523
499: 474 498 524
500: 475 501 525
501: 476 500 502 526
502: 477 501 503 527
503: 478 502 504 528
504: 479 503 505 529
505: 480 504 506 530
506: 481 505 507 531
507: 482 506 508 532
508: 483 507 509 533
509: 484 508 510 534
510: 485 509 511 535
511: 486 510 512 536
512: 487 511 513 537
513: 488 512 514 538
514: 489 513 515 539
515: 490 514 516 540
516: 491 515 517 541
517: 492 516 518 542
518: 493 517 519 543
519: 494 518 520 544
520: 495 519 521 545
521: 496 520 522 546
522: 497 521 523 547
523: 498 522 524 548
524: 499 523 549
525: 500 526 550
526: 501 525 527 551
527: 502 526 528 552
528: 503 527 529 553
529: 504 528 530 554
530: 505 529 531 555
531: 506 530 532 556
532: 507 531 533 557
533: 508 532 534 558
534: 509 533 535 559
535: 510 534 536 560
536: 511 535 537 561
537: 512 536 538 562
538: 513 537 539 563
539: 514 538 540 564
540: 515 539 541 565
541: 516 540 542 566
542: 517 541 543 567
543: 518 542 544 568
544: 519 543 545 569
545: 520 544 546 570
546: 521 545 547 571
547: 522 546 548 572
548: 523 547 549 573
549: 524 548 574
550: 525 551 575
551: 526 550 552 576
552: 527 551 553 577
553: 528 552 554 578
554: 529 553 555 579
555: 530 554 556 580
556: 531 555 557 581
557: 532 556 558 582
558: 533 557 559 583
559: 534 558 560 584
560: 535 559 561 585
561: 536 560 562 586
562: 537 561 563 587
563: 538 562 564 588
564: 539 563 565 589
565: 540 564 566 590
566: 541 565 567 591
567: 542 566 568 592
568: 543 567 569 593
569: 544 568 570 594
570: 545 569 571 595
571: 546 570 572 596
572: 547 571 573 597
573: 548 572 574 598
574: 549 573 599
575: 550 576 600
576: 551 575 577 601
577: 552 576 578 602
578: 553 577 579 603
579: 554 578 580 604
580: 555 579 581 605
581: 556 580 582 606
582: 557 581 583 607
583: 558 582 584 608
584: 559 583 585 609
585: 560 584 586 610
586: 561 585 587 611
587: 562 586 588 612
588: 563 587 589 613
589: 564 588 590 614
590: 565 589 591 615
591: 566 590 592 616
592: 567 591 593 617
593: 568 592 594 618
594: 569 593 595 619
595: 570 594 596 620
596: 571 595 597 621
597: 572 596 598 622
598: 573 597 599 623
599: 574 598 624
600: 575 601
601: 576 600 602
602: 577 601 603
603: 578 602 604
604: 579 603 605
605: 580 604 606
606: 581 605 607
607: 582 606 608
608: 583 607 609
609: 584 608 610
610: 585 609 611
611: 586 610 612
612: 587 611 613
613: 588 612 614
614: 589 613 615
615: 590 614 616
616: 591 615 617
617: 592 616 618
618: 593 617 619
619: 594 618 620
620: 595 619 621
621: 596 620 622
622: 597 621 623
623: 598 622 624
624: 599 623
