0: 1 35
1: 0 2 36
2: 1 3 37
3: 2 4 38
4: 3 5 39
5: 4 6 40
6: 5 7 41
7: 6 8 42
8: 7 9 43
9: 8 10 44
10: 9 11 45
11: 10 12 46
12: 11 13 47
13: 12 14 48
14: 13 15 49
15: 14 16 50
16: 15 17 51
17: 16 18 52
18: 17 19 53
19: 18 20 54
20: 19 21 55
21: 20 22 56
22: 21 23 57
23: 22 24 58
24: 23 25 59
25: 24 26 60
26: 25 27 61
27: 26 28 62
28: 27 29 63
29: 28 30 64
30: 29 31 65
31: 30 32 66
32: 31 33 67
33: 32 34 68
34: 33 69
35: 0 36 70
125: 90 124 126 160
126: 91 125 127 161
127: 92 126 128 162
128: 93 127 129 163
129: 94 128 130 164
130: 95 129 131 165
131: 96 130 132 166
132: 97 131 133 167
133: 98 132 134 168
134: 99 133 135 169
135: 100 134 136 170
136: 101 135 137 171
137: 102 136 138 172
138: 103 137 139 173
139: 104 138 174
140: 105 141 175
141: 106 140 142 176
142: 107 141 143 177
143: 108 142 144 178
144: 109 143 145 179
145: 110 144 146 180
146: 111 145 147 181
147: 112 146 148 182
148: 113 147 149 183
149: 114 148 150 184
150: 115 149 151 185
151: 116 150 152 186
152: 117 151 153 187
153: 118 152 154 188
154: 119 153 155 189
155: 120 154 156 190
156: 121 155 157 191
157: 122 156 158 192
158: 123 157 159 193
159: 124 158 160 194
160: 125 159 161 195
161: 126 160 162 196
162: 127 161 163 197
163: 128 162 164 198
164: 129 163 165 199
165: 130 164 166 200
166: 131 165 167 201
167: 132 166 168 202
168: 133 167 169 203
169: 134 168 170 204
170: 135 169 171 205
171: 136 170 172 206
172: 137 171 173 207
173: 138 172 174 208
174: 139 173 209
175: 140 176 210
176: 141 175 177 211
177: 142 176 178 212
178: 143 177 179 213
179: 144 178 180 214
180: 145 179 181 215
181: 146 180 182 216
182: 147 181 183 217
183: 148 182 184 218
184: 149 183 185 219
185: 150 184 186 220
186: 151 185 187 221
187: 152 186 188 222
188: 153 187 189 223
189: 154 188 190 224
190: 155 189 191 225
191: 156 190 192 226
192: 157 191 193 227
193: 158 192 194 228
194: 159 193 195 229
195: 160 194 196 230
196: 161 195 197 231
197: 162 196 198 232
198: 163 197 199 233
199: 164 198 200 234
200: 165 199 201 235
201: 166 200 202 236
202: 167 201 203 237
203: 168 202 204 238
204: 169 203 205 239
205: 170 204 206 240
206: 171 205 207 241
207: 172 206 208 242
208: 173 207 209 243
209: 174 208 244
210: 175 211 245
211: 176 210 212 246
212: 177 211 213 247
213: 178 212 214 248
214: 179 213 215 249
215: 180 214 216 250
216: 181 215 217 251
217: 182 216 218 252
218: 183 217 219 253
219: 184 218 220 254
220: 185 219 221 255
221: 186 220 222 256
222: 187 221 223 257
223: 188 222 224 258
224: 189 223 225 259
225: 190 224 226 260
226: 191 225 227 261
227: 192 226 228 262
228: 193 227 229 263
229: 194 228 230 264
230: 195 229 231 265
231: 196 230 232 266
232: 197 231 233 267
233: 198 232 234 268
234: 199 233 235 269
235: 200 234 236 270
236: 201 235 237 271
237: 202 236 238 272
238: 203 237 239 273
239: 204 238 240 274
240: 205 239 241 275
241: 206 240 242 276
242: 207 241 243 277
243: 208 242 244 278
244: 209 243 279
245: 210 246 280
246: 211 245 247 281
247: 212 246 248 282
248: 213 247 249 283
249: 214 248 250 284
250: 215 249 251 285
251: 216 250 252 286
252: 217 251 253 287
253: 218 252 254 288
254: 219 253 255 289
255: 220 254 256 290
256: 221 255 257 291
257: 222 256 258 292
258: 223 257 259 293
259: 224 258 260 294
260: 225 259 261 295
261: 226 260 262 296
262: 227 261 263 297
263: 228 262 264 298
264: 229 263 265 299
265: 230 264 266 300
266: 231 265 267 301
267: 232 266 268 302
268: 233 267 269 303
269: 234 268 270 304
270: 235 269 271 305
271: 236 270 272 306
272: 237 271 273 307
273: 238 272 274 308
274: 239 273 275 309
275: 240 274 276 310
276: 241 275 277 311
277: 242 276 278 312
278: 243 277 279 313
279: 244 278 314
280: 245 281 315
281: 246 280 282 316
282: 247 281 283 317
283: 248 282 284 318
284: 249 283 285 319
285: 250 284 286 320
286: 251 285 287 321
287: 252 286 288 322
288: 253 287 289 323
289: 254 288 290 324
290: 255 289 291 325
291: 256 290 292 326
292: 257 291 293 327
293: 258 292 294 328
294: 259 293 295 329
295: 260 294 296 330
296: 261 295 297 331
297: 262 296 298 332
298: 263 297 299 333
299: 264 298 300 334
300: 265 299 301 335
301: 266 300 302 336
302: 267 301 303 337
303: 268 302 304 338
304: 269 303 305 339
305: 270 304 306 340
306: 271 305 307 341
307: 272 306 308 342
308: 273 307 309 343
309: 274 308 310 344
310: 275 309 311 345
311: 276 310 312 346
312: 277 311 313 347
313: 278 312 314 348
314: 279 313 349
315: 280 316 350
316: 281 315 317 351
317: 282 316 318 352
318: 283 317 319 353
319: 284 318 320 354
320: 285 319 321 355
321: 286 320 322 356
322: 287 321 323 357
323: 288 322 324 358
324: 289 323 325 359
325: 290 324 326 360
326: 291 325 327 361
327: 292 326 328 362
328: 293 327 329 363
329: 294 328 330 364
330: 295 329 331 365
331: 296 330 332 366
332: 297 331 333 367
333: 298 332 334 368
334: 299 333 335 369
335: 300 334 336 370
336: 301 335 337 371
337: 302 336 338 372
338: 303 337 339 373
339: 304 338 340 374
340: 305 339 341 375
341: 306 340 342 376
342: 307 341 343 377
343: 308 342 344 378
344: 309 343 345 379
345: 310 344 346 380
346: 311 345 347 381
347: 312 346 348 382
348: 313 347 349 383
349: 314 348 384
350: 315 351 385
351: 316 350 352 386
352: 317 351 353 387
353: 318 352 354 388
354: 319 353 355 389
355: 320 354 356 390
356: 321 355 357 391
357: 322 356 358 392
358: 323 357 359 393
359: 324 358 360 394
360: 325 359 361 395
361: 326 360 362 396
362: 327 361 363 397
363: 328 362 364 398
364: 329 363 365 399
365: 330 364 366 400
366: 331 365 367 401
367: 332 366 368 402
368: 333 367 369 403
369: 334 368 370 404
370: 335 369 371 405
371: 336 370 372 406
372: 337 371 373 407
373: 338 372 374 408
374: 339 373 375 409
375: 340 374 376 410
376: 341 375 377 411
377: 342 376 378 412
378: 343 377 379 413
379: 344 378 380 414
380: 345 379 381 415
381: 346 380 382 416
382: 347 381 383 417
383: 348 382 384 418
384: 349 383 419
385: 350 386 420
386: 351 385 387 421
387: 352 386 388 422
388: 353 387 389 423
389: 354 388 390 424
390: 355 389 391 425
391: 356 390 392 426
392: 357 391 393 427
393: 358 392 394 428
394: 359 393 395 429
395: 360 394 396 430
396: 361 395 397 431
397: 362 396 398 432
398: 363 397 399 433
399: 364 398 400 434
400: 365 399 401 435
401: 366 400 402 436
402: 367 401 403 437
403: 368 402 404 438
404: 369 403 405 439
405: 370 404 406 440
406: 371 405 407 441
407: 372 406 408 442
408: 373 407 409 443
409: 374 408 410 444
410: 375 409 411 445
411: 376 410 412 446
412: 377 411 413 447
413: 378 412 414 448
414: 379 413 415 449
415: 380 414 416 450
416: 381 415 417 451
417: 382 416 418 452
418: 383 417 419 453
419: 384 418 454
420: 385 421 455
421: 386 420 422 456
422: 387 421 423 457
423: 388 422 424 458
424: 389 423 425 459
425: 390 424 426 460
426: 391 425 427 461
427: 392 426 428 462
428: 393 427 429 463
429: 394 428 430 464
430: 395 429 431 465
431: 396 430 432 466
432: 397 431 433 467
433: 398 432 434 468
434: 399 433 435 469
435: 400 434 436 470
436: 401 435 437 471
437: 402 436 438 472
438: 403 437 439 473
439: 404 438 440 474
440: 405 439 441 475
441: 406 440 442 476
442: 407 441 443 477
443: 408 442 444 478
444: 409 443 445 479
445: 410 444 446 480
446: 411 445 447 481
447: 412 446 448 482
448: 413 447 449 483
449: 414 448 450 484
450: 415 449 451 485
451: 416 450 452 486
452: 417 451 453 487
453: 418 452 454 488
454: 419 453 489
455: 420 456 490
456: 421 455 457 491
457: 422 456 458 492
458: 423 457 459 493
459: 424 458 460 494
460: 425 459 461 495
461: 426 460 462 496
462: 427 461 463 497
463: 428 462 464 498
464: 429 463 465 499
465: 430 464 466 500
466: 431 465 467 501
467: 432 466 468 502
468: 433 467 469 503
469: 434 468 470 504
470: 435 469 471 505
471: 436 470 472 506
472: 437 471 473 507
473: 438 472 474 508
474: 439 473 475 509
475: 440 474 476 510
476: 441 475 477 511
477: 442 476 478 512
478: 443 477 479 513
479: 444 478 480 514
480: 445 479 481 515
481: 446 480 482 516
482: 447 481 483 517
483: 448 482 484 518
484: 449 483 485 519
485: 450 484 486 520
486: 451 485 487 521
487: 452 486 488 522
488: 453 487 489 523
489: 454 488 524
490: 455 491 525
491: 456 490 492 526
492: 457 491 493 527
493: 458 492 494 528
494: 459 493 495 529
495: 460 494 496 530
496: 461 495 497 531
497: 462 496 498 532
498: 463 497 499 533
499: 464 498 500 534
500: 465 499 501 535
501: 466 500 502 536
502: 467 501 503 537
503: 468 502 504 538
504: 469 503 505 539
505: 470 504 506 540
506: 471 505 507 541
507: 472 506 508 542
508: 473 507 509 543
509: 474 508 510 544
510: 475 509 511 545
511: 476 510 512 546
512: 477 511 513 547
513: 478 512 514 548
514: 479 513 515 549
515: 480 514 516 550
516: 481 515 517 551
517: 482 516 518 552
518: 483 517 519 553
519: 484 518 520 554
520: 485 519 521 555
521: 486 520 522 556
522: 487 521 523 557
523: 488 522 524 558
524: 489 523 559
525: 490 526 560
526: 491 525 527 561
527: 492 526 528 562
528: 493 527 529 563
529: 494 528 530 564
530: 495 529 531 565
531: 496 530 532 566
532: 497 531 533 567
533: 498 532 534 568
534: 499 533 535 569
535: 500 534 536 570
536: 501 535 537 571
537: 502 536 538 572
538: 503 537 539 573
539: 504 538 540 574
540: 505 539 541 575
541: 506 540 542 576
542: 507 541 543 577
543: 508 542 544 578
544: 509 543 545 579
545: 510 544 546 580
546: 511 545 547 581
547: 512 546 548 582
548: 513 547 549 583
549: 514 548 550 584
550: 515 549 551 585
551: 516 550 552 586
552: 517 551 553 587
553: 518 552 554 588
554: 519 553 555 589
555: 520 554 556 590
556: 521 555 557 591
557: 522 556 558 592
558: 523 557 559 593
559: 524 558 594
560: 525 561 595
561: 526 560 562 596
562: 527 561 563 597
563: 528 562 564 598
564: 529 563 565 599
565: 530 564 566 600
566: 531 565 567 601
567: 532 566 568 602
568: 533 567 569 603
569: 534 568 570 604
570: 535 569 571 605
571: 536 570 572 606
572: 537 571 573 607
573: 538 572 574 608
574: 539 573 575 609
575: 540 574 576 610
576: 541 575 577 611
577: 542 576 578 612
578: 543 577 579 613
579: 544 578 580 614
580: 545 579 581 615
581: 546 580 582 616
582: 547 581 583 617
583: 548 582 584 618
584: 549 583 585 619
585: 550 584 586 620
586: 551 585 587 621
587: 552 586 588 622
588: 553 587 589 623
589: 554 588 590 624
590: 555 589 591 625
591: 556 590 592 626
592: 557 591 593 627
593: 558 592 594 628
594: 559 593 629
595: 560 596 630
596: 561 595 597 631
597: 562 596 598 632
598: 563 597 599 633
599: 564 598 600 634
600: 565 599 601 635
601: 566 600 602 636
602: 567 601 603 637
603: 568 602 604 638
604: 569 603 605 639
605: 570 604 606 640
606: 571 605 607 641
607: 572 606 608 642
608: 573 607 609 643
609: 574 608 610 644
610: 575 609 611 645
611: 576 610 612 646
612: 577 611 613 647
613: 578 612 614 648
614: 579 613 615 649
615: 580 614 616 650
616: 581 615 617 651
617: 582 616 618 652
618: 583 617 619 653
619: 584 618 620 654
620: 585 619 621 655
621: 586 620 622 656
622: 587 621 623 657
623: 588 622 624 658
624: 589 623 625 659
625: 590 624 626 660
626: 591 625 627 661
627: 592 626 628 662
628: 593 627 629 663
629: 594 628 664
630: 595 631 665
631: 596 630 632 666
632: 597 631 633 667
633: 598 632 634 668
634: 599 633 635 669
635: 600 634 636 670
636: 601 635 637 671
637: 602 636 638 672
638: 603 637 639 673
639: 604 638 640 674
640: 605 639 641 675
641: 606 640 642 676
642: 607 641 643 677
643: 608 642 644 678
644: 609 643 645 679
645: 610 644 646 680
646: 611 645 647 681
647: 612 646 648 682
648: 613 647 649 683
649: 614 648 650 684
650: 615 649 651 685
651: 616 650 652 686
652: 617 651 653 687
653: 618 652 654 688
654: 619 653 655 689
655: 620 654 656 690
656: 621 655 657 691
657: 622 656 658 692
658: 623 657 659 693
659: 624 658 660 694
660: 625 659 661 695
661: 626 660 662 696
662: 627 661 663 697
663: 628 662 664 698
664: 629 663 699
665: 630 666 700
666: 631 665 667 701
667: 632 666 668 702
668: 633 667 669 703
669: 634 668 670 704
670: 635 669 671 705
671: 636 670 672 706
672: 637 671 673 707
673: 638 672 674 708
674: 639 673 675 709
675: 640 674 676 710
676: 641 675 677 711
677: 642 676 678 712
678: 643 677 679 713
679: 644 678 680 714
680: 645 679 681 715
681: 646 680 682 716
682: 647 681 683 717
683: 648 682 684 718
684: 649 683 685 719
685: 650 684 686 720
686: 651 685 687 721
687: 652 686 688 722
688: 653 687 689 723
689: 654 688 690 724
690: 655 689 691 725
691: 656 690 692 726
692: 657 691 693 727
693: 658 692 694 728
694: 659 693 695 729
695: 660 694 696 730
696: 661 695 697 731
697: 662 696 698 732
698: 663 697 699 733
699: 664 698 734
700: 665 701 735
701: 666 700 702 736
702: 667 701 703 737
703: 668 702 704 738
704: 669 703 705 739
705: 670 704 706 740
706: 671 705 707 741
707: 672 706 708 742
708: 673 707 709 743
709: 674 708 710 744
710: 675 709 711 745
711: 676 710 712 746
712: 677 711 713 747
713: 678 712 714 748
714: 679 713 715 749
715: 680 714 716 750
716: 681 715 717 751
717: 682 716 718 752
718: 683 717 719 753
719: 684 718 720 754
720: 685 719 721 755
721: 686 720 722 756
722: 687 721 723 757
723: 688 722 724 758
724: 689 723 725 759
725: 690 724 726 760
726: 691 725 727 761
727: 692 726 728 762
728: 693 727 729 763
729: 694 728 730 764
730: 695 729 731 765
731: 696 730 732 766
732: 697 731 733 767
733: 698 732 734 768
734: 699 733 769
735: 700 736 770
736: 701 735 737 771
737: 702 736 738 772
738: 703 737 739 773
739: 704 738 740 774
740: 705 739 741 775
741: 706 740 742 776
742: 707 741 743 777
743: 708 742 744 778
744: 709 743 745 779
745: 710 744 746 780
746: 711 745 747 781
747: 712 746 748 782
748: 713 747 749 783
749: 714 748 750 784
750: 715 749 751 785
751: 716 750 752 786
752: 717 751 753 787
753: 718 752 754 788
754: 719 753 755 789
755: 720 754 756 790
756: 721 755 757 791
757: 722 756 758 792
758: 723 757 759 793
759: 724 758 760 794
760: 725 759 761 795
761: 726 760 762 796
762: 727 761 763 797
763: 728 762 764 798
764: 729 763 765 799
765: 730 764 766 800
766: 731 765 767 801
767: 732 766 768 802
768: 733 767 769 803
769: 734 768 804
770: 735 771 805
771: 736 770 772 806
772: 737 771 773 807
773: 738 772 774 808
774: 739 773 775 809
775: 740 774 776 810
776: 741 775 777 811
777: 742 776 778 812
778: 743 777 779 813
779: 744 778 780 814
780: 745 779 781 815
781: 746 780 782 816
782: 747 781 783 817
783: 748 782 784 818
784: 749 783 785 819
785: 750 784 786 820
786: 751 785 787 821
787: 752 786 788 822
788: 753 787 789 823
789: 754 788 790 824
790: 755 789 791 825
791: 756 790 792 826
792: 757 791 793 827
793: 758 792 794 828
794: 759 793 795 829
795: 760 794 796 830
796: 761 795 797 831
797: 762 796 798 832
798: 763 797 799 833
799: 764 798 800 834
800: 765 799 801 835
801: 766 800 802 836
802: 767 801 803 837
803: 768 802 804 838
804: 769 803 839
805: 770 806 840
806: 771 805 807 841
807: 772 806 808 842
808: 773 807 809 843
809: 774 808 810 844
810: 775 809 811 845
811: 776 810 812 846
812: 777 811 813 847
813: 778 812 814 848
814: 779 813 815 849
815: 780 814 816 850
816: 781 815 817 851
817: 782 816 818 852
818: 783 817 819 853
819: 784 818 820 854
820: 785 819 821 855
821: 786 820 822 856
822: 787 821 823 857
823: 788 822 824 858
824: 789 823 825 859
825: 790 824 826 860
826: 791 825 827 861
827: 792 826 828 862
828: 793 827 829 863
829: 794 828 830 864
830: 795 829 831 865
831: 796 830 832 866
832: 797 831 833 867
833: 798 832 834 868
834: 799 833 835 869
835: 800 834 836 870
836: 801 835 837 871
837: 802 836 838 872
838: 803 837 839 873
839: 804 838 874
840: 805 841 875
841: 806 840 842 876
842: 807 841 843 877
843: 808 842 844 878
844: 809 843 845 879
845: 810 844 846 880
846: 811 845 847 881
847: 812 846 848 882
848: 813 847 849 883
849: 814 848 850 884
850: 815 849 851 885
851: 816 850 852 886
852: 817 851 853 887
853: 818 852 854 888
854: 819 853 855 889
855: 820 854 856 890
856: 821 855 857 891
857: 822 856 858 892
858: 823 857 859 893
859: 824 858 860 894
860: 825 859 861 895
861: 826 860 862 896
862: 827 861 863 897
863: 828 862 864 898
864: 829 863 865 899
865: 830 864 866 900
866: 831 865 867 901
867: 832 866 868 902
868: 833 867 869 903
869: 834 868 870 904
870: 835 869 871 905
871: 836 870 872 906
872: 837 871 873 907
873: 838 872 874 908
874: 839 873 909
875: 840 876 910
876: 841 875 877 911
877: 842 876 878 912
878: 843 877 879 913
879: 844 878 880 914
880: 845 879 881 915
881: 846 880 882 916
882: 847 881 883 917
883: 848 882 884 918
884: 849 883 885 919
885: 850 884 886 920
886: 851 885 887 921
887: 852 886 888 922
888: 853 887 889 923
889: 854 888 890 924
890: 855 889 891 925
891: 856 890 892 926
892: 857 891 893 927
893: 858 892 894 928
894: 859 893 895 929
895: 860 894 896 930
896: 861 895 897 931
897: 862 896 898 932
898: 863 897 899 933
899: 864 898 900 934
900: 865 899 901 935
901: 866 900 902 936
902: 867 901 903 937
903: 868 902 904 938
904: 869 903 905 939
905: 870 904 906 940
906: 871 905 907 941
907: 872 906 908 942
908: 873 907 909 943
909: 874 908 944
910: 875 911 945
911: 876 910 912 946
912: 877 911 913 947
913: 878 912 914 948
914: 879 913 915 949
915: 880 914 916 950
916: 881 915 917 951
917: 882 916 918 952
918: 883 917 919 953
919: 884 918 920 954
920: 885 919 921 955
921: 886 920 922 956
922: 887 921 923 957
923: 888 922 924 958
924: 889 923 925 959
925: 890 924 926 960
926: 891 925 927 961
927: 892 926 928 962
928: 893 927 929 963
929: 894 928 930 964
930: 895 929 931 965
931: 896 930 932 966
932: 897 931 933 967
933: 898 932 934 968
934: 899 933 935 969
935: 900 934 936 970
936: 901 935 937 971
937: 902 936 938 972
938: 903 937 939 973
939: 904 938 940 974
940: 905 939 941 975
941: 906 940 942 976
942: 907 941 943 977
943: 908 942 944 978
944: 909 943 979
945: 910 946 980
946: 911 945 947 981
947: 912 946 948 982
948: 913 947 949 983
949: 914 948 950 984
950: 915 949 951 985
951: 916 950 952 986
952: 917 951 953 987
953: 918 952 954 988
954: 919 953 955 989
955: 920 954 956 990
956: 921 955 957 991
957: 922 956 958 992
958: 923 957 959 993
959: 924 958 960 994
960: 925 959 961 995
961: 926 960 962 996
962: 927 961 963 997
963: 928 962 964 998
964: 929 963 965 999
965: 930 964 966 1000
966: 931 965 967 1001
967: 932 966 968 1002
968: 933 967 969 1003
969: 934 968 970 1004
970: 935 969 971 1005
971: 936 970 972 1006
972: 937 971 973 1007
973: 938 972 974 1008
974: 939 973 975 1009
975: 940 974 976 1010
976: 941 975 977 1011
977: 942 976 978 1012
978: 943 977 979 1013
979: 944 978 1014
980: 945 981 1015
981: 946 980 982 1016
982: 947 981 983 1017
983: 948 982 984 1018
984: 949 983 985 1019
985: 950 984 986 1020
986: 951 985 987 1021
987: 952 986 988 1022
988: 953 987 989 1023
989: 954 988 990 1024
990: 955 989 991 1025
991: 956 990 992 1026
992: 957 991 993 1027
993: 958 992 994 1028
994: 959 993 995 1029
995: 960 994 996 1030
996: 961 995 997 1031
997: 962 996 998 1032
998: 963 997 999 1033
999: 964 998 1000 1034
1000: 965 999 1001 1035
1001: 966 1000 1002 1036
1002: 967 1001 1003 1037
1003: 968 1002 1004 1038
1004: 969 1003 1005 1039
1005: 970 1004 1006 1040
1006: 971 1005 1007 1041
1007: 972 1006 1008 1042
1008: 973 1007 1009 1043
1009: 974 1008 1010 1044
1010: 975 1009 1011 1045
1011: 976 1010 1012 1046
1012: 977 1011 1013 1047
1013: 978 1012 1014 1048
1014: 979 1013 1049
1015: 980 1016 1050
1016: 981 1015 1017 1051
1017: 982 1016 1018 1052
1018: 983 1017 1019 1053
1019: 984 1018 1020 1054
1020: 985 1019 1021 1055
1021: 986 1020 1022 1056
1022: 987 1021 1023 1057
1023: 988 1022 1024 1058
1024: 989 1023 1025 1059
1025: 990 1024 1026 1060
1026: 991 1025 1027 1061
1027: 992 1026 1028 1062
1028: 993 1027 1029 1063
1029: 994 1028 1030 1064
1030: 995 1029 1031 1065
1031: 996 1030 1032 1066
1032: 997 1031 1033 1067
1033: 998 1032 1034 1068
1034: 999 1033 1035 1069
1035: 1000 1034 1036 1070
1036: 1001 1035 1037 1071
1037: 1002 1036 1038 1072
1038: 1003 1037 1039 1073
1039: 1004 1038 1040 1074
1040: 1005 1039 1041 1075
1041: 1006 1040 1042 1076
1042: 1007 1041 1043 1077
1043: 1008 1042 1044 1078
1044: 1009 1043 1045 1079
1045: 1010 1044 1046 1080
1046: 1011 1045 1047 1081
1047: 1012 1046 1048 1082
1048: 1013 1047 1049 1083
1049: 1014 1048 1084
1050: 1015 1051 1085
1051: 1016 1050 1052 1086
1052: 1017 1051 1053 1087
1053: 1018 1052 1054 1088
1054: 1019 1053 1055 1089
1055: 1020 1054 1056 1090
1056: 1021 1055 1057 1091
1057: 1022 1056 1058 1092
1058: 1023 1057 1059 1093
1059: 1024 1058 1060 1094
1060: 1025 1059 1061 1095
1061: 1026 1060 1062 1096
1062: 1027 1061 1063 1097
1063: 1028 1062 1064 1098
1064: 1029 1063 1065 1099
1065: 1030 1064 1066 1100
1066: 1031 1065 1067 1101
1067: 1032 1066 1068 1102
1068: 1033 1067 1069 1103
1069: 1034 1068 1070 1104
1070: 1035 1069 1071 1105
1071: 1036 1070 1072 1106
1072: 1037 1071 1073 1107
1073: 1038 1072 1074 1108
1074: 1039 1073 1075 1109
1075: 1040 1074 1076 1110
1076: 1041 1075 1077 1111
1077: 1042 1076 1078 1112
1078: 1043 1077 1079 1113
1079: 1044 1078 1080 1114
1080: 1045 1079 1081 1115
1081: 1046 1080 1082 1116
1082: 1047 1081 1083 1117
1083: 1048 1082 1084 1118
1084: 1049 1083 1119
1085: 1050 1086 1120
1086: 1051 1085 1087 1121
1087: 1052 1086 1088 1122
1088: 1053 1087 1089 1123
1089: 1054 1088 1090 1124
1090: 1055 1089 1091 1125
1091: 1056 1090 1092 1126
1092: 1057 1091 1093 1127
1093: 1058 1092 1094 1128
1094: 1059 1093 1095 1129
1095: 1060 1094 1096 1130
1096: 1061 1095 1097 1131
1097: 1062 1096 1098 1132
1098: 1063 1097 1099 1133
1099: 1064 1098 1100 1134
1100: 1065 1099 1101 1135
1101: 1066 1100 1102 1136
1102: 1067 1101 1103 1137
1103: 1068 1102 1104 1138
1104: 1069 1103 1105 1139
1105: 1070 1104 1106 1140
1106: 1071 1105 1107 1141
1107: 1072 1106 1108 1142
1108: 1073 1107 1109 1143
1109: 1074 1108 1110 1144
1110: 1075 1109 1111 1145
1111: 1076 1110 1112 1146
1112: 1077 1111 1113 1147
1113: 1078 1112 1114 1148
1114: 1079 1113 1115 1149
1115: 1080 1114 1116 1150
1116: 1081 1115 1117 1151
1117: 1082 1116 1118 1152
1118: 1083 1117 1119 1153
1119: 1084 1118 1154
1120: 1085 1121 1155
1121: 1086 1120 1122 1156
1122: 1087 1121 1123 1157
1123: 1088 1122 1124 1158
1124: 1089 1123 1125 1159
1125: 1090 1124 1126 1160
1126: 1091 1125 1127 1161
1127: 1092 1126 1128 1162
1128: 1093 1127 1129 1163
1129: 1094 1128 1130 1164
1130: 1095 1129 1131 1165
1131: 1096 1130 1132 1166
1132: 1097 1131 1133 1167
1133: 1098 1132 1134 1168
1134: 1099 1133 1135 1169
1135: 1100 1134 1136 1170
1136: 1101 1135 1137 1171
1137: 1102 1136 1138 1172
1138: 1103 1137 1139 1173
1139: 1104 1138 1140 1174
1140: 1105 1139 1141 1175
1141: 1106 1140 1142 1176
1142: 1107 1141 1143 1177
1143: 1108 1142 1144 1178
1144: 1109 1143 1145 1179
1145: 1110 1144 1146 1180
1146: 1111 1145 1147 1181
1147: 1112 1146 1148 1182
1148: 1113 1147 1149 1183
1149: 1114 1148 1150 1184
1150: 1115 1149 1151 1185
1151: 1116 1150 1152 1186
1152: 1117 1151 1153 1187
1153: 1118 1152 1154 1188
1154: 1119 1153 1189
1155: 1120 1156 1190
1156: 1121 1155 1157 1191
1157: 1122 1156 1158 1192
1158: 1123 1157 1159 1193
1159: 1124 1158 1160 1194
1160: 1125 1159 1161 1195
1161: 1126 1160 1162 1196
1162: 1127 1161 1163 1197
1163: 1128 1162 1164 1198
1164: 1129 1163 1165 1199
1165: 1130 1164 1166 1200
1166: 1131 1165 1167 1201
1167: 1132 1166 1168 1202
1168: 1133 1167 1169 1203
1169: 1134 1168 1170 1204
1170: 1135 1169 1171 1205
1171: 1136 1170 1172 1206
1172: 1137 1171 1173 1207
1173: 1138 1172 1174 1208
1174: 1139 1173 1175 1209
1175: 1140 1174 1176 1210
1176: 1141 1175 1177 1211
1177: 1142 1176 1178 1212
1178: 1143 1177 1179 1213
1179: 1144 1178 1180 1214
