0: 1 19
1: 0 2 20
2: 1 3 21
3: 2 4 22
4: 3 5 23
5: 4 6 24
6: 5 7 25
7: 6 8 26
8: 7 9 27
9: 8 10 28
10: 9 11 29
11: 10 12 30
12: 11 13 31
13: 12 14 32
14: 13 15 33
15: 14 16 34
16: 15 17 35
17: 16 18 36
18: 17 37
19: 0 20 38
121: 102 120 122 140
122: 103 121 123 141
123: 104 122 124 142
124: 105 123 125 143
125: 106 124 126 144
126: 107 125 127 145
127: 108 126 128 146
128: 109 127 129 147
129: 110 128 130 148
130: 111 129 131 149
131: 112 130 132 150
132: 113 131 151
133: 114 134 152
134: 115 133 135 153
135: 116 134 136 154
136: 117 135 137 155
137: 118 136 138 156
138: 119 137 139 157
139: 120 138 140 158
140: 121 139 141 159
141: 122 140 142 160
142: 123 141 143 161
143: 124 142 144 162
144: 125 143 145 163
145: 126 144 146 164
146: 127 145 147 165
147: 128 146 148 166
148: 129 147 149 167
149: 130 148 150 168
150: 131 149 151 169
151: 132 150 170
152: 133 153 171
153: 134 152 154 172
154: 135 153 155 173
155: 136 154 156 174
156: 137 155 157 175
157: 138 156 158 176
158: 139 157 159 177
159: 140 158 160 178
160: 141 159 161 179
161: 142 160 162 180
162: 143 161 163 181
163: 144 162 164 182
164: 145 163 165 183
165: 146 164 166 184
166: 147 165 167 185
167: 148 166 168 186
168: 149 167 169 187
169: 150 168 170 188
170: 151 169 189
171: 152 172 190
172: 153 171 173 191
173: 154 172 174 192
174: 155 173 175 193
175: 156 174 176 194
176: 157 175 177 195
177: 158 176 178 196
178: 159 177 179 197
179: 160 178 180 198
180: 161 179 181 199
181: 162 180 182 200
182: 163 181 183 201
183: 164 182 184 202
184: 165 183 185 203
185: 166 184 186 204
186: 167 185 187 205
187: 168 186 188 206
188: 169 187 189 207
189: 170 188 208
190: 171 191 209
191: 172 190 192 210
192: 173 191 193 211
193: 174 192 194 212
194: 175 193 195 213
195: 176 194 196 214
196: 177 195 197 215
197: 178 196 198 216
198: 179 197 199 217
199: 180 198 200 218
200: 181 199 201 219
201: 182 200 202 220
202: 183 201 203 221
203: 184 202 204 222
204: 185 203 205 223
205: 186 204 206 224
206: 187 205 207 225
207: 188 206 208 226
208: 189 207 227
209: 190 210 228
210: 191 209 211 229
211: 192 210 212 230
212: 193 211 213 231
213: 194 212 214 232
214: 195 213 215 233
215: 196 214 216 234
216: 197 215 217 235
217: 198 216 218 236
218: 199 217 219 237
219: 200 218 220 238
220: 201 219 221 239
221: 202 220 222 240
222: 203 221 223 241
223: 204 222 224 242
224: 205 223 225 243
225: 206 224 226 244
226: 207 225 227 245
227: 208 226 246
228: 209 229 247
229: 210 228 230 248
230: 211 229 231 249
231: 212 230 232 250
232: 213 231 233 251
233: 214 232 234 252
234: 215 233 235 253
235: 216 234 236 254
236: 217 235 237 255
237: 218 236 238 256
238: 219 237 239 257
239: 220 238 240 258
240: 221 239 241 259
241: 222 240 242 260
242: 223 241 243 261
243: 224 242 244 262
244: 225 243 245 263
245: 226 244 246 264
246: 227 245 265
247: 228 248 266
248: 229 247 249 267
249: 230 248 250 268
250: 231 249 251 269
251: 232 250 252 270
252: 233 251 253 271
253: 234 252 254 272
254: 235 253 255 273
255: 236 254 256 274
256: 237 255 257 275
257: 238 256 258 276
258: 239 257 259 277
259: 240 258 260 278
260: 241 259 261 279
261: 242 260 262 280
262: 243 261 263 281
263: 244 262 264 282
264: 245 263 265 283
265: 246 264 284
266: 247 267 285
267: 248 266 268 286
268: 249 267 269 287
269: 250 268 270 288
270: 251 269 271 289
271: 252 270 272 290
272: 253 271 273 291
273: 254 272 274 292
274: 255 273 275 293
275: 256 274 276 294
276: 257 275 277 295
277: 258 276 278 296
278: 259 277 279 297
279: 260 278 280 298
280: 261 279 281 299
281: 262 280 282 300
282: 263 281 283 301
283: 264 282 284 302
284: 265 283 303
285: 266 286 304
286: 267 285 287 305
287: 268 286 288 306
288: 269 287 289 307
289: 270 288 290 308
290: 271 289 291 309
291: 272 290 292 310
292: 273 291 293 311
293: 274 292 294 312
294: 275 293 295 313
295: 276 294 296 314
296: 277 295 297 315
297: 278 296 298 316
298: 279 297 299 317
299: 280 298 300 318
300: 281 299 301 319
301: 282 300 302 320
302: 283 301 303 321
303: 284 302 322
304: 285 305 323
305: 286 304 306 324
306: 287 305 307 325
307: 288 306 308 326
308: 289 307 309 327
309: 290 308 310 328
310: 291 309 311 329
311: 292 310 312 330
312: 293 311 313 331
313: 294 312 314 332
314: 295 313 315 333
315: 296 314 316 334
316: 297 315 317 335
317: 298 316 318 336
318: 299 317 319 337
319: 300 318 320 338
320: 301 319 321 339
321: 302 320 322 340
322: 303 321 341
323: 304 324 342
324: 305 323 325 343
325: 306 324 326 344
326: 307 325 327 345
327: 308 326 328 346
328: 309 327 329 347
329: 310 328 330 348
330: 311 329 331 349
331: 312 330 332 350
332: 313 331 333 351
333: 314 332 334 352
334: 315 333 335 353
335: 316 334 336 354
336: 317 335 337 355
337: 318 336 338 356
338: 319 337 339 357
339: 320 338 340 358
340: 321 339 341 359
341: 322 340 360
342: 323 343
343: 324 342 344
344: 325 343 345
345: 326 344 346
346: 327 345 347
347: 328 346 348
348: 329 347 349
349: 330 348 350
350: 331 349 351
351: 332 350 352
352: 333 351 353
353: 334 352 354
354: 335 353 355
355: 336 354 356
356: 337 355 357
357: 338 356 358
358: 339 357 359
359: 340 358 360
360: 341 359
